Respondent_ID,Survey_year,Sex,Age,Income,Income_numeric,Labor_force_status,Job_satisfaction,Overall_job_satisfaction,Job_loss_probability,General_happiness,Self_perceived_happiness,Current_life_happiness,Felt_unhappy_past_4_weeks,Felt_depressed_past_4_weeks,Marriage_happiness,Partner_relationship_happiness,Opinion_affirmative_action_for_women,Should_hire_and_promote_women,Discrimination_against_men_promotion,Discrimination_against_women_promotion,Fair_promotions,Sexually_harassed_at_work_last_12m,Threatened_at_work_last_12m,Experienced_sexual_harassment
2546,2022,Male,43.0,$1000 TO 2999,2000.0,Working part time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,COMPLETELY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT UNLIKELY,Somewhat true,NO,NO,Unk
2547,2022,Male,47.0,Unk,,Working full time,Unk,Not too satisfied,Not likely,Very happy,VERY HAPPY,Unk,Unk,Unk,Not too happy,Unk,Unk,AGREE,Unk,VERY LIKELY,Unk,NO,NO,Unk
2548,2022,Female,45.0,$15000 - 19999,17500.0,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk
2549,2022,Male,34.0,Unk,,In school,Unk,Unk,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk
2550,2022,Female,72.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Very happy,Unk,Not strongly favor,AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
2551,2022,Female,18.0,$7000 TO 7999,7500.0,In school,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Seldom,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2552,2022,Male,63.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Unk,VERY HAPPY,Unk,Unk,Never,Very happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
2553,2022,Female,63.0,$25000 OR MORE,30000.0,Retired,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Seldom,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2554,2022,Female,36.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Not strongly oppose,NEITHER AGREE NOR DISAGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
2555,2022,Female,79.0,Unk,,Retired,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
2556,2022,Male,55.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Not strongly oppose,STRONGLY AGREE,VERY UNLIKELY,Unk,Not too true,NO,NO,Unk
2557,2022,Male,46.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Seldom,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
2558,2022,Female,81.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Strongly favor,AGREE,SOMEWHAT LIKELY,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2559,2022,Male,68.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly favor,AGREE,SOMEWHAT LIKELY,VERY UNLIKELY,Unk,Unk,Unk,Unk
2560,2022,Male,50.0,$25000 OR MORE,30000.0,"Job, but not at work",Very satisfied,Very satisfied,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Never,Very happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
2561,2022,Male,40.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,VERY HAPPY,Unk,Unk,Unk,Unk,Very happy,Unk,AGREE,SOMEWHAT UNLIKELY,Unk,Very true,NO,NO,Unk
2562,2022,Male,52.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,VERY UNLIKELY,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2563,2022,Female,27.0,$20000 - 24999,22500.0,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Not strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
2564,2022,Female,38.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Not likely,Very happy,COMPLETELY HAPPY,Unk,Unk,Unk,Very happy,Unk,Strongly favor,STRONGLY AGREE,VERY UNLIKELY,VERY LIKELY,Somewhat true,NO,NO,Unk
2565,2022,Female,27.0,$25000 OR MORE,30000.0,Working full time,Very dissatisfied,Not too satisfied,Not too likely,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly favor,STRONGLY AGREE,VERY UNLIKELY,Unk,Not too true,NO,NO,Unk
2566,2022,Female,47.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Not too happy,FAIRLY HAPPY,Unk,Unk,Seldom,Unk,Unk,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
2567,2022,Male,39.0,Unk,,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,Unk,Somewhat true,NO,NO,Unk
2568,2022,Female,67.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Seldom,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2569,2022,Female,48.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,STRONGLY DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
2570,2022,Female,60.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Very happy,VERY HAPPY,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,DISAGREE,VERY UNLIKELY,Unk,Not too true,NO,NO,Unk
2571,2022,Male,62.0,$25000 OR MORE,30000.0,Retired,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Sometimes,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2572,2022,Female,58.0,$3000 TO 3999,3500.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,FAIRLY UNHAPPY,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Not at all true,NO,NO,Unk
2573,2022,Female,59.0,Unk,,Unemployed,Very satisfied,Unk,Unk,Not too happy,NEITHER HAPPY NOR UNHAPPY,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2574,2022,Female,21.0,$20000 - 24999,22500.0,In school,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2575,2022,Female,72.0,$10000 - 14999,12500.0,Working part time,Moderately satisfied,Very satisfied,Not too likely,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Very true,NO,NO,Unk
2576,2022,Female,20.0,Unk,,Working part time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Somewhat true,NO,NO,Unk
2577,2022,Male,,Unk,,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Seldom,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
2578,2022,Female,20.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Very happy,Unk,AGREE,Unk,SOMEWHAT UNLIKELY,Somewhat true,NO,NO,Unk
2579,2022,Male,61.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Not too likely,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Strongly oppose,DISAGREE,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
2580,2022,Male,52.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Never,Pretty happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
2581,2022,Male,39.0,$8000 TO 9999,9000.0,Working full time,Very satisfied,Very satisfied,Very likely,Very happy,COMPLETELY HAPPY,Unk,Unk,Unk,Unk,Very happy,Unk,AGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
2582,2022,Female,80.0,Unk,,Retired,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk
2583,2022,Male,54.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Not too happy,FAIRLY HAPPY,Unk,Unk,Seldom,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
2584,2022,Female,71.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,FAIRLY HAPPY,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2585,2022,Male,55.0,$25000 OR MORE,30000.0,Unemployed,Very satisfied,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Strongly oppose,DISAGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2586,2022,Female,29.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Unk,Unk,Strongly favor,AGREE,SOMEWHAT UNLIKELY,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
2587,2022,Male,21.0,Unk,,Working full time,Moderately satisfied,Not too satisfied,Not likely,Very happy,VERY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT UNLIKELY,Not at all true,NO,NO,Unk
2588,2022,Female,75.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Sometimes,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2589,2022,Female,68.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Seldom,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2590,2022,Male,75.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
2591,2022,Female,74.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
2592,2022,Female,74.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Pretty happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
2593,2022,Male,72.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Seldom,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2594,2022,Female,43.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Sometimes,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2595,2022,Male,47.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Never,Very happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
2596,2022,Female,37.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Seldom,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,YES,Unk
2597,2022,Female,52.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Not likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
2598,2022,Male,65.0,Unk,,Retired,Unk,Unk,Unk,Very happy,VERY HAPPY,Unk,Unk,Unk,Pretty happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
2599,2022,Male,63.0,Unk,,Working part time,Very satisfied,Very satisfied,Fairly likely,Very happy,VERY HAPPY,Unk,Unk,Unk,Unk,Very happy,Unk,DISAGREE,Unk,Unk,Very true,NO,NO,Unk
2600,2022,Female,36.0,$25000 OR MORE,30000.0,Unemployed,Very dissatisfied,Unk,Unk,Not too happy,COMPLETELY UNHAPPY,Unk,Unk,Very often,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2601,2022,Female,25.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Very true,NO,NO,Unk
2602,2022,Male,73.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2603,2022,Male,56.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Not too happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,DISAGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
2604,2022,Male,43.0,Unk,,Working full time,Very dissatisfied,Not too satisfied,Very likely,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,NEITHER AGREE NOR DISAGREE,VERY LIKELY,VERY LIKELY,Not at all true,YES,YES,Unk
2605,2022,Female,18.0,$7000 TO 7999,7500.0,Working part time,Very satisfied,Very satisfied,Not too likely,Not too happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Not strongly favor,STRONGLY AGREE,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
2606,2022,Female,67.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,STRONGLY AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
2607,2022,Male,40.0,$25000 OR MORE,30000.0,Working full time,Very dissatisfied,Not at all satisfied,Not too likely,Not too happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Strongly oppose,DISAGREE,SOMEWHAT LIKELY,Unk,Not too true,NO,NO,Unk
2608,2022,Male,64.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,FAIRLY UNHAPPY,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2609,2022,Female,59.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,FAIRLY HAPPY,Unk,Unk,Unk,Not too happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2610,2022,Female,74.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Seldom,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2611,2022,Female,66.0,$20000 - 24999,22500.0,Keeping house,Very satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
2612,2022,Female,83.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Never,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2613,2022,Male,54.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Fairly likely,Not too happy,Unk,Unk,Unk,Unk,Very happy,Unk,Not strongly oppose,DISAGREE,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
2614,2022,Female,80.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,SOMEWHAT LIKELY,VERY LIKELY,Unk,Unk,Unk,Unk
2615,2022,Male,72.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
2616,2022,Male,68.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Strongly oppose,AGREE,SOMEWHAT LIKELY,VERY LIKELY,Unk,Unk,Unk,Unk
2617,2022,Female,68.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
2618,2022,Male,64.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,FAIRLY UNHAPPY,Unk,Unk,Unk,Unk,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
2619,2022,Male,26.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Strongly oppose,STRONGLY DISAGREE,SOMEWHAT LIKELY,SOMEWHAT LIKELY,Very true,NO,NO,Unk
2620,2022,Male,39.0,$10000 - 14999,12500.0,Other,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
2621,2022,Female,52.0,Unk,,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,STRONGLY DISAGREE,SOMEWHAT UNLIKELY,SOMEWHAT UNLIKELY,Very true,NO,NO,Unk
2622,2022,Male,60.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY DISAGREE,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk
2623,2022,Female,23.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Strongly oppose,AGREE,VERY LIKELY,VERY LIKELY,Unk,Unk,Unk,Unk
2624,2022,Male,31.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly favor,AGREE,SOMEWHAT LIKELY,SOMEWHAT LIKELY,Very true,NO,NO,Unk
2625,2022,Female,72.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Seldom,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2626,2022,Male,43.0,Unk,,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Somewhat true,NO,NO,Unk
2627,2022,Female,31.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Very satisfied,Not too likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,VERY LIKELY,Not at all true,NO,NO,Unk
2628,2022,Male,40.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,VERY LIKELY,Unk,NO,NO,Unk
2629,2022,Male,76.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,VERY UNLIKELY,Unk,Unk,Unk,Unk
2630,2022,Male,21.0,Unk,,Working full time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly oppose,AGREE,SOMEWHAT LIKELY,VERY UNLIKELY,Somewhat true,NO,NO,Unk
2631,2022,Female,51.0,Unk,,Other,Unk,Unk,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2632,2022,Male,38.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Not likely,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Somewhat true,NO,NO,Unk
2633,2022,Female,78.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,NEITHER HAPPY NOR UNHAPPY,Unk,Unk,Often,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2634,2022,Female,30.0,Unk,,Other,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
2635,2022,Female,25.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Very satisfied,Unk,Not too happy,NEITHER HAPPY NOR UNHAPPY,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
2636,2022,Female,34.0,$1000 TO 2999,2000.0,Working part time,A little dissatisfied,Somewhat satisfied,Unk,Not too happy,NEITHER HAPPY NOR UNHAPPY,Unk,Unk,Often,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
2637,2022,Male,24.0,$15000 - 19999,17500.0,"Job, but not at work",Moderately satisfied,Somewhat satisfied,Fairly likely,Very happy,COMPLETELY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
2638,2022,Female,30.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly favor,DISAGREE,SOMEWHAT UNLIKELY,SOMEWHAT LIKELY,Somewhat true,NO,YES,Unk
2639,2022,Female,59.0,$10000 - 14999,12500.0,Keeping house,Moderately satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2640,2022,Female,42.0,Unk,,Working full time,A little dissatisfied,Somewhat satisfied,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Seldom,Very happy,Unk,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
2641,2022,Female,,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Not strongly oppose,AGREE,VERY UNLIKELY,Unk,Somewhat true,NO,NO,Unk
2642,2022,Male,43.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Never,Very happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
2643,2022,Female,58.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not too likely,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Unk,Unk,Not strongly favor,AGREE,SOMEWHAT LIKELY,SOMEWHAT LIKELY,Very true,NO,NO,Unk
2644,2022,Female,36.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Not too happy,FAIRLY HAPPY,Unk,Unk,Sometimes,Pretty happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
2645,2022,Male,34.0,$20000 - 24999,22500.0,Working full time,Very satisfied,Very satisfied,Unk,Not too happy,FAIRLY UNHAPPY,Unk,Unk,Very often,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,YES,Unk
2646,2022,Male,30.0,Unk,,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Not too true,NO,NO,Unk
2647,2022,Female,66.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2648,2022,Female,62.0,Unk,,Working full time,Very satisfied,Very satisfied,Very likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly favor,STRONGLY AGREE,VERY LIKELY,VERY LIKELY,Unk,NO,NO,Unk
2649,2022,Male,47.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Not too satisfied,Not too likely,Not too happy,FAIRLY HAPPY,Unk,Unk,Unk,Not too happy,Unk,Unk,AGREE,Unk,Unk,Not too true,NO,NO,Unk
2650,2022,Male,35.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Not too satisfied,Not likely,Not too happy,FAIRLY UNHAPPY,Unk,Unk,Unk,Pretty happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Not at all true,NO,YES,Unk
2651,2022,Female,52.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT UNLIKELY,Not too true,NO,YES,Unk
2652,2022,Male,43.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Sometimes,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
2653,2022,Female,42.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Very happy,VERY HAPPY,Unk,Unk,Unk,Very happy,Unk,Not strongly oppose,AGREE,SOMEWHAT LIKELY,SOMEWHAT LIKELY,Very true,NO,YES,Unk
2654,2022,Male,35.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Seldom,Very happy,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
2655,2022,Male,67.0,$10000 - 14999,12500.0,Retired,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Never,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
